Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2023-01-12 17:00,Na_1,1.584,1.536,1.467,33.92,-0.21,1.342,1.019
2023-01-12 17:00,Na_2,0.635,0.629,0.628,96.066,-4.421,3.843,1.061
2023-01-12 17:00,Na_3,0.635,0.629,0.628,87.001,-4.388,3.821,1.059
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2023-01-13 09:00,Ca_1,1.615,1.584,1.582,194.88,1.099,-0.154,1.587
2023-01-13 09:00,Ca_2,1.677,1.642,1.64,201.886,1.016,-0.082,1.586
2023-01-13 09:00,NO3_1,2.052,2.214,2.226,556.543,-0.36,1.524,0.727
2023-01-13 09:00,NO3_2,0.553,0.535,0.515,108.321,1.828,0.167,1.145
2023-01-13 09:00,NO3_3,0.598,0.581,0.566,135.952,2.177,-0.124,1.141
2023-01-13 09:00,K_1,1.658,1.585,1.519,39.859,0.516,0.249,1.067
2023-01-13 09:00,K_2,0.597,0.611,0.624,40.725,-1.986,2.139,0.925
2023-01-13 09:00,K_3,0.626,0.639,0.656,31.081,-1.801,2.081,0.93
2023-01-13 09:00,Na_1,1.57,1.524,1.456,33.788,-0.215,1.346,1.019
2023-01-13 09:00,Na_2,0.633,0.634,0.632,6.165,-19.288,13.245,1.022
2023-01-13 09:00,Na_3,0.644,0.635,0.632,78.539,-2.619,2.72,1.058
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2023-01-13 14:37,Ca_1,0.579,0.577,0.571,39.737,4.458,-0.96,1.612
2023-01-13 14:37,Ca_2,1.185,1.163,1.172,1261.995,2.953,-1.876,1.557
2023-01-13 14:37,NO3_1,2.052,2.221,2.234,558.11,-0.345,1.493,0.727
2023-01-13 14:37,NO3_2,0.548,0.527,0.509,141.237,1.784,0.2,1.14
2023-01-13 14:37,NO3_3,0.604,0.574,0.568,415.762,1.965,-0.009,1.119
2023-01-13 14:37,K_1,1.651,1.579,1.517,42.621,0.536,0.219,1.065
2023-01-13 14:37,K_2,0.596,0.61,0.625,35.45,-1.89,2.081,0.928
2023-01-13 14:37,K_3,0.628,0.642,0.658,32.227,-1.812,2.093,0.929
2023-01-13 14:37,Na_1,1.56,1.521,1.453,30.793,-0.229,1.366,1.018
2023-01-13 14:37,Na_2,0.631,0.621,0.619,76.2,-2.553,2.644,1.057
2023-01-13 14:37,Na_3,0.631,0.625,0.626,142.306,-5.636,4.59,1.066
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2023-01-13 17:00,Ca_1,0.37,0.386,0.374,2115235.805,-11.403,5.845,1.438
2023-01-13 17:00,Ca_2,1.173,1.179,1.165,4.918,4.581,-3.754,1.646
2023-01-13 17:00,NO3_1,2.055,2.224,2.236,566.329,-0.348,1.5,0.726
2023-01-13 17:00,NO3_2,0.551,0.528,0.513,179.351,1.848,0.159,1.135
2023-01-13 17:00,NO3_3,0.604,0.574,0.569,450.43,1.998,-0.03,1.117
2023-01-13 17:00,K_1,1.652,1.576,1.515,43.789,0.523,0.241,1.065
2023-01-13 17:00,K_2,0.594,0.609,0.623,36.846,-1.893,2.079,0.927
2023-01-13 17:00,K_3,0.628,0.642,0.657,33.69,-1.846,2.114,0.928
2023-01-13 17:00,Na_1,1.56,1.523,1.453,29.29,-0.229,1.366,1.018
2023-01-13 17:00,Na_2,0.625,0.621,0.624,296999.039,-28.78,19.035,1.173
2023-01-13 17:00,Na_3,0.634,0.624,0.623,104.458,-2.686,2.738,1.062
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2023-01-14 09:00,Ca_1,0.259,0.241,0.266,0.029,-5.639,3.084,1.728
2023-01-14 09:00,Ca_2,1.076,1.087,1.075,0.0,26.648,-27.063,1.907
2023-01-14 09:00,NO3_1,2.06,2.225,2.239,543.772,-0.35,1.506,0.727
2023-01-14 09:00,NO3_2,0.555,0.529,0.514,195.951,1.724,0.221,1.134
2023-01-14 09:00,NO3_3,0.605,0.578,0.572,383.924,2.143,-0.119,1.12
2023-01-14 09:00,K_1,1.648,1.571,1.513,46.759,0.534,0.224,1.063
2023-01-14 09:00,K_2,0.597,0.609,0.623,33.39,-2.042,2.172,0.928
2023-01-14 09:00,K_3,0.626,0.64,0.655,33.754,-1.88,2.132,0.928
2023-01-14 09:00,Na_1,1.555,1.515,1.444,31.074,-0.221,1.353,1.018
2023-01-14 09:00,Na_2,0.634,0.631,0.63,93.434,-9.081,6.789,1.06
2023-01-14 09:00,Na_3,0.643,0.632,0.634,177.755,-3.318,3.167,1.069
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2023-01-14 17:00,Ca_1,0.273,0.289,0.279,7997.334,-6.245,3.329,1.527
2023-01-14 17:00,Ca_2,1.075,1.09,1.092,171.793,-2.207,3.994,1.589
2023-01-14 17:00,NO3_1,2.057,2.226,2.236,578.829,-0.349,1.503,0.726
2023-01-14 17:00,NO3_2,0.564,0.543,0.531,191.129,2.064,0.013,1.134
2023-01-14 17:00,NO3_3,0.607,0.579,0.573,380.727,2.075,-0.081,1.12
2023-01-14 17:00,K_1,1.648,1.57,1.51,47.007,0.522,0.244,1.063
2023-01-14 17:00,K_2,0.598,0.611,0.624,38.156,-2.021,2.162,0.926
2023-01-14 17:00,K_3,0.627,0.642,0.656,37.605,-1.87,2.128,0.927
2023-01-14 17:00,Na_1,1.551,1.516,1.449,29.509,-0.241,1.383,1.018
2023-01-14 17:00,Na_2,0.636,0.628,0.626,89.602,-3.154,3.039,1.06
2023-01-14 17:00,Na_3,0.638,0.63,0.627,79.218,-2.87,2.866,1.058
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2023-01-15 09:00,Ca_1,0.415,0.42,0.416,22032500.231,-48.562,21.791,1.401
2023-01-15 09:00,Ca_2,0.988,0.982,0.995,2.617,-5.383,6.94,1.656
2023-01-15 09:00,NO3_1,2.066,2.234,2.243,602.061,-0.356,1.52,0.725
2023-01-15 09:00,NO3_2,0.583,0.564,0.551,169.427,2.192,-0.1,1.137
2023-01-15 09:00,NO3_3,0.615,0.594,0.587,284.842,2.448,-0.329,1.126
2023-01-15 09:00,K_1,1.649,1.569,1.517,53.482,0.547,0.203,1.061
2023-01-15 09:00,K_2,0.604,0.614,0.623,43.505,-2.78,2.632,0.925
2023-01-15 09:00,K_3,0.628,0.642,0.655,40.089,-2.026,2.227,0.926
2023-01-15 09:00,Na_1,1.546,1.51,1.439,28.898,-0.231,1.366,1.018
2023-01-15 09:00,Na_2,0.645,0.639,0.641,363.176,-7.446,5.836,1.079
2023-01-15 09:00,Na_3,0.642,0.638,0.637,61.41,-6.855,5.431,1.054
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2023-01-15 17:00,Ca_1,0.415,0.408,0.413,340348.766,24.805,-8.662,1.467
2023-01-15 17:00,Ca_2,0.842,0.848,0.846,642.039,-8.4,8.695,1.568
2023-01-15 17:00,NO3_1,2.062,2.225,2.233,611.303,-0.367,1.543,0.725
2023-01-15 17:00,NO3_2,0.608,0.593,0.584,198.36,2.923,-0.599,1.133
2023-01-15 17:00,NO3_3,0.625,0.611,0.6,146.218,2.792,-0.567,1.139
2023-01-15 17:00,K_1,1.655,1.572,1.524,58.845,0.545,0.202,1.059
2023-01-15 17:00,K_2,0.612,0.622,0.63,44.641,-3.019,2.801,0.924
2023-01-15 17:00,K_3,0.632,0.645,0.657,43.349,-2.122,2.295,0.925
2023-01-15 17:00,Na_1,1.549,1.509,1.45,33.612,-0.248,1.394,1.019
2023-01-15 17:00,Na_2,0.644,0.642,0.642,87.712,-23.258,16.001,1.059
2023-01-15 17:00,Na_3,0.646,0.642,0.64,57.794,-5.333,4.479,1.054
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2023-01-16 09:00,Ca_1,0.485,0.487,0.495,34.575,-3.704,3.417,1.614
2023-01-16 09:00,Ca_2,1.097,1.094,1.082,31.545,2.438,-1.052,1.616
2023-01-16 09:00,NO3_1,2.069,2.233,2.237,647.733,-0.374,1.558,0.724
2023-01-16 09:00,NO3_2,0.611,0.602,0.595,140.465,4.242,-1.414,1.14
2023-01-16 09:00,NO3_3,0.626,0.619,0.612,115.258,4.863,-1.868,1.144
2023-01-16 09:00,K_1,1.659,1.577,1.53,59.55,0.556,0.182,1.059
2023-01-16 09:00,K_2,0.616,0.626,0.634,41.522,-3.024,2.818,0.925
2023-01-16 09:00,K_3,0.632,0.646,0.656,45.728,-2.269,2.389,0.924
2023-01-16 09:00,Na_1,1.541,1.505,1.441,30.498,-0.245,1.387,1.018
2023-01-16 09:00,Na_2,0.646,0.645,0.647,2.676,24.333,-14.681,1.011
2023-01-16 09:00,Na_3,0.651,0.646,0.642,49.235,-3.594,3.371,1.051
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2023-01-19 09:00,Ca_1,0.0,0.0,0.0,20.586,3793.455,1.089,1.623
2023-01-19 09:00,Ca_2,0.0,0.0,0.0,4752.762,-5810.229,2.533,1.536
2023-01-19 09:00,NO3_1,0.647,0.647,0.647,0.601,1946.708,-1259.399,0.85
2023-01-19 09:00,NO3_2,0.647,0.647,0.647,240.988,1274.232,-822.771,1.13
2023-01-19 09:00,NO3_3,0.649,0.649,0.649,104.217,995.631,-645.332,1.146
2023-01-19 09:00,K_1,0.654,0.654,0.654,925.122,4689.86,-3067.872,1.004
2023-01-19 09:00,K_2,0.654,0.654,0.654,549.604,-1106.465,724.421,0.886
2023-01-19 09:00,K_3,0.651,0.651,0.651,0.0,-7109.628,4632.796,1.11
2023-01-19 09:00,Na_1,0.658,0.658,0.658,3840.571,-895.962,590.238,1.072
2023-01-19 09:00,Na_2,0.656,0.656,0.656,6.642,-256.143,169.169,1.023
2023-01-19 09:00,Na_3,0.002,0.002,0.002,0.565,2744.39,-4.907,0.989
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2023-01-19 17:00,Ca_1,0.0,0.0,0.0,11.205,6954.668,0.749,1.632
2023-01-19 17:00,Ca_2,0.0,0.0,0.0,35.68,-2508.241,2.041,1.614
2023-01-19 17:00,NO3_1,0.647,0.647,0.647,7998055.663,5056.384,-3272.717,0.554
2023-01-19 17:00,NO3_2,0.647,0.647,0.647,742.049,-1709.888,1106.89,1.107
2023-01-19 17:00,NO3_3,0.649,0.649,0.649,42.203,858.337,-556.099,1.164
2023-01-19 17:00,K_1,0.654,0.654,0.654,525957.334,-5712.008,3738.313,0.877
2023-01-19 17:00,K_2,0.654,0.654,0.654,1789.666,-3612.459,2362.923,0.869
2023-01-19 17:00,K_3,0.651,0.651,0.651,0.065,4739.752,-3086.599,1.022
2023-01-19 17:00,Na_1,0.658,0.658,0.657,33.505,-185.748,123.16,1.019
2023-01-19 17:00,Na_2,0.656,0.656,0.656,22419630780.927,-3201.788,2102.997,1.33
2023-01-19 17:00,Na_3,0.002,0.002,0.002,1.813,-2022.182,4.904,1.005
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2023-01-20 10:09,Ca_1,1.365,1.282,1.322,1886.94,0.864,0.443,1.55
2023-01-20 10:09,Ca_2,1.632,1.586,1.581,172.677,0.732,0.427,1.589
2023-01-20 10:09,NO3_1,0.725,0.683,0.686,917.811,1.798,-0.126,1.103
2023-01-20 10:09,NO3_2,0.663,0.618,0.618,709.214,1.545,0.154,1.108
2023-01-20 10:09,NO3_3,0.707,0.659,0.662,883.158,1.548,0.083,1.104
2023-01-20 10:09,K_1,0.634,0.657,0.668,75.703,-1.595,1.965,0.916
2023-01-20 10:09,K_2,0.624,0.653,0.659,109.696,-1.51,1.896,0.911
2023-01-20 10:09,K_3,0.659,0.658,0.692,5.764,-1.615,2.017,0.955
2023-01-20 10:09,Na_1,0.634,0.648,0.657,50.453,1.691,-0.045,1.052
2023-01-20 10:09,Na_2,0.533,0.551,0.551,130.757,2.147,-0.117,1.065
2023-01-20 10:09,Na_3,0.002,0.002,0.002,762.051,1004.006,-1.103,1.09
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2023-01-20 10:23,Ca_1,1.353,1.263,1.32,11568.6,1.105,0.126,1.521
2023-01-20 10:23,Ca_2,1.63,1.586,1.581,170.922,0.748,0.401,1.589
2023-01-20 10:23,NO3_1,0.709,0.687,0.687,810.611,3.149,-1.057,1.105
2023-01-20 10:23,NO3_2,0.663,0.62,0.619,638.612,1.563,0.141,1.11
2023-01-20 10:23,NO3_3,0.707,0.657,0.663,1119.066,1.572,0.066,1.099
2023-01-20 10:23,K_1,0.634,0.659,0.669,81.346,-1.534,1.926,0.915
2023-01-20 10:23,K_2,0.624,0.651,0.661,77.287,-1.459,1.865,0.916
2023-01-20 10:23,K_3,0.659,0.679,0.693,47.023,-1.584,1.999,0.923
2023-01-20 10:23,Na_1,0.636,0.652,0.662,47.72,1.526,0.057,1.051
2023-01-20 10:23,Na_2,0.535,0.552,0.556,86.175,1.897,0.012,1.059
2023-01-20 10:23,Na_3,0.002,0.002,0.002,603.944,-683.282,2.517,1.086
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2023-01-20 10:41,Ca_1,1.3,1.25,1.298,1.433801489103106e+24,16.918,-20.374,0.781
2023-01-20 10:41,Ca_2,1.631,1.586,1.579,161.884,0.709,0.466,1.59
2023-01-20 10:41,NO3_1,0.729,0.691,0.69,691.856,1.789,-0.127,1.108
2023-01-20 10:41,NO3_2,0.665,0.625,0.624,648.485,1.67,0.067,1.11
2023-01-20 10:41,NO3_3,0.666,0.613,0.615,787.103,1.363,0.27,1.106
2023-01-20 10:41,K_1,0.636,0.662,0.671,84.994,-1.532,1.928,0.914
2023-01-20 10:41,K_2,0.629,0.661,0.665,151.35,-1.514,1.907,0.906
2023-01-20 10:41,K_3,0.661,0.66,0.695,5.382,-1.579,1.997,0.956
2023-01-20 10:41,Na_1,0.641,0.656,0.666,43.08,1.609,-0.005,1.049
2023-01-20 10:41,Na_2,0.537,0.551,0.557,58.719,1.972,-0.032,1.054
2023-01-20 10:41,Na_3,0.002,0.002,0.002,427.559,502.003,0.035,1.082
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2023-01-20 17:00,Ca_1,1.915,3.226,3.3,194.616,-0.027,1.673,1.587
2023-01-20 17:00,Ca_2,1.63,1.581,1.598,728.251,1.151,-0.253,1.566
2023-01-20 17:00,NO3_1,0.738,0.647,1.309,12.531,-0.122,1.268,1.189
2023-01-20 17:00,NO3_2,0.667,0.647,1.296,19.532,-0.111,1.251,1.18
2023-01-20 17:00,NO3_3,0.564,0.647,1.395,30.927,-0.084,1.225,1.171
2023-01-20 17:00,K_1,0.624,0.654,1.297,7.104,-0.08,1.004,0.952
2023-01-20 17:00,K_2,0.612,0.653,1.292,7.542,-0.079,1.003,0.951
2023-01-20 17:00,K_3,0.658,0.651,1.362,5.877,-0.076,1.004,0.955
2023-01-20 17:00,Na_1,0.632,0.658,0.658,143.68,1.564,0.038,1.066
2023-01-20 17:00,Na_2,0.524,0.656,0.656,142.859,0.302,0.869,1.066
2023-01-20 17:00,Na_3,0.002,0.002,0.002,37.07,-134.05,1.346,1.047
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2023-01-25 10:40,Ca_1,3.3,3.3,3.3,220.03,-0.006,1.603,1.585
2023-01-25 10:40,Ca_2,1.663,1.627,1.614,115.634,0.748,0.377,1.595
2023-01-25 10:40,NO3_1,1.705,1.661,1.678,7113.199,2.634,-3.313,1.062
2023-01-25 10:40,NO3_2,1.676,1.66,1.634,81.38,1.688,-1.651,1.151
2023-01-25 10:40,NO3_3,1.665,1.673,1.552,17.102,0.617,0.15,1.182
2023-01-25 10:40,K_1,1.656,1.673,1.669,672.413,-4.263,8.013,0.883
2023-01-25 10:40,K_2,1.626,1.671,1.651,4264.323,-2.199,4.529,0.856
2023-01-25 10:40,K_3,1.688,1.673,1.714,0.807,-2.055,4.423,0.984
2023-01-25 10:40,Na_1,0.616,0.654,0.633,4188.599,2.244,-0.355,1.114
2023-01-25 10:40,Na_2,0.568,0.653,0.579,75228927494.094,3.754,-1.105,1.347
2023-01-25 10:40,Na_3,0.002,0.002,0.002,20.789,-4919.629,10.625,1.039
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2023-01-25 17:00,Ca_1,3.3,3.3,3.3,220.03,-0.006,1.603,1.585
2023-01-25 17:00,Ca_2,1.663,1.627,1.611,108.24,0.723,0.42,1.596
2023-01-25 17:00,NO3_1,1.743,1.665,1.701,13983.273,1.666,-1.727,1.048
2023-01-25 17:00,NO3_2,1.692,1.665,1.648,185.738,1.588,-1.51,1.135
2023-01-25 17:00,NO3_3,1.513,1.671,1.463,0.0,1.387,-0.921,1.397
2023-01-25 17:00,K_1,1.633,1.674,1.661,1140.628,-1.918,4.087,0.876
2023-01-25 17:00,K_2,1.61,1.672,1.646,3170.101,-1.5,3.368,0.86
2023-01-25 17:00,K_3,1.681,1.672,1.72,2.751,-1.385,3.283,0.966
2023-01-25 17:00,Na_1,0.561,0.656,0.599,9725.556,1.035,0.446,1.125
2023-01-25 17:00,Na_2,0.483,0.655,0.502,838051111267.645,2.06,0.032,1.381
2023-01-25 17:00,Na_3,0.002,0.002,0.002,1.7091140544185572e+20,8199.382,-14.078,1.649
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2023-01-25 19:52,Ca_1,3.3,3.3,3.3,220.03,-0.006,1.603,1.585
2023-01-25 19:52,Ca_2,1.665,1.625,1.614,133.442,0.721,0.421,1.593
2023-01-25 19:52,NO3_1,1.74,1.69,1.71,8046.296,2.366,-2.939,1.059
2023-01-25 19:52,NO3_2,1.705,1.69,1.664,80.434,1.666,-1.664,1.151
2023-01-25 19:52,NO3_3,1.543,1.697,1.5,0.0,1.638,-1.36,1.42
2023-01-25 19:52,K_1,1.665,1.699,1.684,3858.139,2.771,-3.604,1.105
2023-01-25 19:52,K_2,1.631,1.697,1.664,7810.465,1.623,-1.64,1.116
2023-01-25 19:52,K_3,1.708,1.699,1.742,2.191,1.757,-1.965,1.02
2023-01-25 19:52,Na_1,0.577,0.656,0.608,12542.264,1.289,0.283,1.129
2023-01-25 19:52,Na_2,0.518,0.655,0.532,22956851449825.08,2.931,-0.492,1.428
2023-01-25 19:52,Na_3,0.002,0.002,0.002,37.188,-734.273,2.622,1.047
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2023-01-26 09:00,Ca_1,3.3,3.3,3.3,220.03,-0.006,1.603,1.585
2023-01-26 09:00,Ca_2,1.664,1.625,1.616,143.888,0.773,0.336,1.592
2023-01-26 09:00,NO3_1,1.729,1.701,1.705,1177.425,2.897,-3.831,1.098
2023-01-26 09:00,NO3_2,1.711,1.701,1.675,58.202,1.914,-2.097,1.158
2023-01-26 09:00,NO3_3,1.633,1.707,1.581,0.157,1.334,-1.012,1.265
2023-01-26 09:00,K_1,1.688,1.711,1.696,441484.222,7.408,-11.499,1.176
2023-01-26 09:00,K_2,1.647,1.709,1.675,18281.969,1.955,-2.213,1.128
2023-01-26 09:00,K_3,1.722,1.711,1.75,1.422,2.132,-2.635,1.013
2023-01-26 09:00,Na_1,0.581,0.656,0.608,26713.844,1.507,0.151,1.14
2023-01-26 09:00,Na_2,0.56,0.655,0.567,6.808787360794656e+17,5.763,-2.203,1.572
2023-01-26 09:00,Na_3,0.002,0.002,0.002,33.299,447.239,0.045,1.046
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2023-01-26 19:52,Ca_1,3.3,3.3,3.3,220.03,-0.006,1.603,1.585
2023-01-26 19:52,Ca_2,1.671,1.627,1.624,189.055,0.786,0.308,1.587
2023-01-26 19:52,NO3_1,1.721,1.684,1.699,8666.95,3.209,-4.346,1.058
2023-01-26 19:52,NO3_2,1.697,1.683,1.659,75.745,1.822,-1.915,1.153
2023-01-26 19:52,NO3_3,1.617,1.689,1.567,0.144,1.393,-1.087,1.266
2023-01-26 19:52,K_1,1.669,1.693,1.679,38617.161,5.399,-8.002,1.14
2023-01-26 19:52,K_2,1.625,1.691,1.656,11450.355,1.695,-1.746,1.121
2023-01-26 19:52,K_3,1.705,1.693,1.734,1.303,2.06,-2.476,1.011
2023-01-26 19:52,Na_1,0.574,0.656,0.605,16271.617,1.295,0.283,1.133
2023-01-26 19:52,Na_2,0.545,0.654,0.556,6398727256624.085,3.493,-0.875,1.41
2023-01-26 19:52,Na_3,0.002,0.002,0.002,669994.284,-7028.042,15.695,1.185
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2023-01-27 09:00,Ca_1,3.3,3.3,3.3,220.03,-0.006,1.603,1.585
2023-01-27 09:00,Ca_2,1.67,1.629,1.624,168.689,0.814,0.262,1.589
2023-01-27 09:00,NO3_1,1.726,1.706,1.712,2789.943,4.865,-7.22,1.081
2023-01-27 09:00,NO3_2,1.711,1.706,1.678,37.328,2.102,-2.418,1.167
2023-01-27 09:00,NO3_3,1.653,1.713,1.625,0.014,2.458,-2.898,1.313
2023-01-27 09:00,K_1,1.69,1.716,1.701,30549.679,4.9,-7.273,1.136
2023-01-27 09:00,K_2,1.654,1.714,1.681,17826.325,1.982,-2.269,1.128
2023-01-27 09:00,K_3,1.727,1.716,1.754,1.458,2.19,-2.745,1.013
2023-01-27 09:00,Na_1,0.584,0.655,0.611,14269.104,1.461,0.173,1.131
2023-01-27 09:00,Na_2,0.567,0.654,0.576,6082086824811.231,4.407,-1.473,1.409
2023-01-27 09:00,Na_3,0.002,0.002,0.002,198.427,2733.127,-5.209,1.071
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2023-01-27 19:52,Ca_1,3.3,3.3,3.3,220.03,-0.006,1.603,1.585
2023-01-27 19:52,Ca_2,1.669,1.616,1.617,232.997,0.714,0.429,1.584
2023-01-27 19:52,NO3_1,1.726,1.694,1.704,3864.819,3.188,-4.326,1.074
2023-01-27 19:52,NO3_2,1.691,1.694,1.664,14.718,2.618,-3.249,1.185
2023-01-27 19:52,NO3_3,1.555,1.701,1.503,0.001,1.349,-0.932,1.363
2023-01-27 19:52,K_1,1.669,1.704,1.684,22075.063,3.512,-4.852,1.131
2023-01-27 19:52,K_2,1.619,1.702,1.655,23741.835,1.497,-1.415,1.132
2023-01-27 19:52,K_3,1.713,1.703,1.743,1.969,1.966,-2.33,1.018
2023-01-27 19:52,Na_1,0.568,0.656,0.601,16847.363,1.214,0.337,1.133
2023-01-27 19:52,Na_2,0.52,0.654,0.538,13065820271.241,2.199,-0.116,1.323
2023-01-27 19:52,Na_3,0.002,0.002,0.002,20.375,793.489,-0.666,1.039
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2023-01-28 09:00,Ca_1,3.3,3.3,3.3,220.03,-0.006,1.603,1.585
2023-01-28 09:00,Ca_2,1.662,1.622,1.62,191.123,0.876,0.166,1.587
2023-01-28 09:00,NO3_1,1.71,1.703,1.702,604.244,8.7,-13.703,1.111
2023-01-28 09:00,NO3_2,1.706,1.703,1.673,31.536,2.12,-2.44,1.17
2023-01-28 09:00,NO3_3,1.595,1.709,1.575,0.0,3.5,-4.418,1.563
2023-01-28 09:00,K_1,1.688,1.713,1.695,2591158.625,7.996,-12.491,1.203
2023-01-28 09:00,K_2,1.638,1.711,1.668,35461.427,1.802,-1.944,1.138
2023-01-28 09:00,K_3,1.724,1.712,1.749,1.123,2.352,-3.019,1.009
2023-01-28 09:00,Na_1,0.584,0.656,0.611,14954.971,1.459,0.174,1.131
2023-01-28 09:00,Na_2,0.57,0.654,0.579,4999636226688.747,4.48,-1.526,1.406
2023-01-28 09:00,Na_3,0.002,0.002,0.002,9.177,3074.768,-5.857,1.028
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2023-01-28 19:52,Ca_1,3.3,3.3,3.3,220.03,-0.006,1.603,1.585
2023-01-28 19:52,Ca_2,1.661,1.615,1.607,153.34,0.682,0.489,1.591
2023-01-28 19:52,NO3_1,1.723,1.681,1.698,8481.709,2.846,-3.726,1.058
2023-01-28 19:52,NO3_2,1.691,1.68,1.66,69.948,2.272,-2.664,1.154
2023-01-28 19:52,NO3_3,1.526,1.687,1.486,0.0,1.735,-1.483,1.445
2023-01-28 19:52,K_1,1.67,1.689,1.677,114333.433,7.622,-11.722,1.156
2023-01-28 19:52,K_2,1.588,1.687,1.625,103353.784,1.478,-1.339,1.154
2023-01-28 19:52,K_3,1.704,1.688,1.727,0.56,2.55,-3.308,0.997
2023-01-28 19:52,Na_1,0.566,0.657,0.602,12617.056,1.127,0.388,1.129
2023-01-28 19:52,Na_2,0.512,0.656,0.529,110132949230.294,2.267,-0.134,1.353
2023-01-28 19:52,Na_3,0.002,0.002,0.002,0.0,-9839.259,20.048,0.53
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2023-01-29 09:00,Ca_1,3.3,3.3,3.3,220.03,-0.006,1.603,1.585
2023-01-29 09:00,Ca_2,1.585,2.008,1.542,0.0,0.859,0.26,1.985
2023-01-29 09:00,NO3_1,1.714,1.702,1.707,9159.934,10.582,-16.955,1.057
2023-01-29 09:00,NO3_2,1.731,1.702,1.696,400.148,2.005,-2.293,1.119
2023-01-29 09:00,NO3_3,1.603,1.71,1.575,0.0,2.473,-2.799,1.43
2023-01-29 09:00,K_1,1.697,1.712,1.703,78259.381,9.324,-14.816,1.15
2023-01-29 09:00,K_2,1.646,1.71,1.676,14229.56,1.812,-1.975,1.125
2023-01-29 09:00,K_3,1.741,1.712,1.768,0.135,2.175,-2.75,0.974
2023-01-29 09:00,Na_1,0.59,0.657,0.618,7729.109,1.433,0.18,1.122
2023-01-29 09:00,Na_2,0.569,0.656,0.58,32921290507.615,3.55,-0.992,1.336
2023-01-29 09:00,Na_3,0.002,0.002,0.002,77.533,-439.253,2.033,1.058
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2023-01-29 19:52,Ca_1,3.3,3.3,3.3,220.03,-0.006,1.603,1.585
2023-01-29 19:52,Ca_2,1.616,1.657,1.559,4.047,0.655,0.564,1.649
2023-01-29 19:52,NO3_1,1.732,1.671,1.704,44242.528,2.517,-3.182,1.025
2023-01-29 19:52,NO3_2,1.699,1.671,1.665,377.041,2.047,-2.3,1.121
2023-01-29 19:52,NO3_3,1.527,1.676,1.482,0.0,1.575,-1.238,1.402
2023-01-29 19:52,K_1,1.66,1.681,1.679,329.688,2.941,-3.875,1.068
2023-01-29 19:52,K_2,1.585,1.679,1.622,52159.133,1.455,-1.298,1.144
2023-01-29 19:52,K_3,1.707,1.679,1.74,0.307,1.794,-2.026,0.987
2023-01-29 19:52,Na_1,0.571,0.656,0.607,6854.975,1.108,0.394,1.12
2023-01-29 19:52,Na_2,0.521,0.654,0.536,2146250231032.545,2.774,-0.42,1.394
2023-01-29 19:52,Na_3,0.002,0.002,0.002,205.23,3514.021,-5.855,1.071
""
Date,ISE,Low,Nutrient,High,Nut PPM,Ratio,Offset,Nut Compen
2023-01-30 09:00,Ca_1,3.3,3.3,3.3,220.03,-0.006,1.603,1.585
2023-01-30 09:00,Ca_2,1.586,1.545,1.538,156.057,0.762,0.414,1.59
2023-01-30 09:00,NO3_1,1.718,1.693,1.706,25525.445,5.545,-8.349,1.036
