ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,0.5M Æò±Õ ½Àµµ(%),1.5M Æò±Õ ½Àµµ(%),4.0M Æò±Õ ½Àµµ(%),10CM ÀÏ Åä¾ç¼öºÐ(%),20CM ÀÏ Åä¾ç¼öºÐ(%),30CM ÀÏ Åä¾ç¼öºÐ(%),50CM ÀÏ Åä¾ç¼öºÐ(%),´ëÇüÁõ¹ß·®(mm),¼ÒÇüÁõ¹ß·®(mm),0.5M Æò±Õ ±â¿Â(¡ÆC),1.5M Æò±Õ ±â¿Â(¡ÆC),4.0M Æò±Õ ±â¿Â(¡ÆC),1.5M Æò±Õ Ç³¼Ó(m/s),4.0M Æò±Õ Ç³¼Ó(m/s),Æò±Õ Áö¸é¿Âµµ(¡ÆC),ÃÖÀú ÃÊ»ó¿Âµµ(¡ÆC),5CM Æò±Õ ÁöÁß¿Âµµ(¡ÆC),30CM Æò±Õ ÁöÁß¿Âµµ(¡ÆC),0.5M ÀÏ ÁöÁß¿Âµµ(¡ÆC),1.0M ÀÏ ÁöÁß¿Âµµ(¡ÆC),1.5M ÀÏ ÁöÁß¿Âµµ(¡ÆC),3.0M ÀÏ ÁöÁß¿Âµµ(¡ÆC),5.0M ÀÏ ÁöÁß¿Âµµ(¡ÆC),ÀÏ ¼øº¹»ç(MJ/m2),ÀÏ ÀüÃµº¹»ç(MJ/m2),ÀÏ ¹Ý»çº¹»ç(MJ/m2),ÀÏ Æò±Õ Á¶µµ(10lux),ÀÏ ÁöÇÏ¼öÀ§(cm)
119,¼ö¿ø(³ó),2017.10.8,78,75,72,8,13,14,22,,,20.8,21.3,21.3,0.5,0.6,22,,21.2,19.9,21.2,21.7,22.2,21.7,20.3,13.68,16.96,3.28,1532.3,3056.7
119,¼ö¿ø(³ó),2017.10.9,77,74,72,7,13,14,22,,,21.2,21.5,21.4,0.4,0.5,23.1,,21.7,20.3,21.6,21.8,22.1,21.7,20.3,16.19,19.94,3.75,2138.3,3063.7
119,¼ö¿ø(³ó),2017.10.10,85,83,79,7,13,14,22,,,20.5,21,21.1,0.4,0.4,21.8,,21,20.5,21.9,21.9,22,21.6,20.4,7.18,9.22,2.04,1016.1,3067.8
119,¼ö¿ø(³ó),2017.10.11,84,81,78,15,17,14,22,,,15.6,15.7,15.7,0.8,1.2,18.2,,19.4,20.1,21.9,22,22,21.6,20.4,5.3,6.42,1.12,807,3066.7
119,¼ö¿ø(³ó),2017.10.12,79,73,70,13,17,15,22,,,11.4,11.8,12,0.4,0.7,14,,16.1,18.1,20.8,22,22,21.6,20.4,6.56,7.77,1.21,643.7,3070
119,¼ö¿ø(³ó),2017.10.13,67,60,59,12,17,16,21,,,11.2,12.1,12.5,0.4,0.5,14,,14.7,16.3,19.3,21.7,22,21.6,20.4,16.48,20.04,3.56,1710.3,3067.2
119,¼ö¿ø(³ó),2017.10.14,58,50,49,11,17,16,21,,,12.9,13.7,13.9,0.5,0.6,14.9,,15.3,16,18.7,21.3,21.9,21.6,20.4,16.6,20.45,3.85,1782.1,3063.4
119,¼ö¿ø(³ó),2017.10.15,68,55,53,10,16,16,21,,,13.4,14.5,14.9,0.3,0.5,16.1,,15.8,16,18.4,20.9,21.8,21.5,20.4,16.25,19.95,3.7,1712.6,3060.9
119,¼ö¿ø(³ó),2017.10.16,63,52,52,10,16,15,21,,,15.3,16.4,16.6,0.3,0.5,17.2,,16.6,16.5,18.5,20.6,21.7,21.5,20.4,11.17,14.02,2.85,1168.7,3058.8
119,¼ö¿ø(³ó),2017.10.17,68,58,57,9,15,15,21,,,13.6,14.7,15.1,0.3,0.4,16.5,,16.2,16.3,18.5,20.4,21.5,21.5,20.4,17.54,21.68,4.14,1837.5,3058.9
119,¼ö¿ø(³ó),2017.10.18,65,59,60,9,15,15,21,,,15.6,16.1,16.2,0.4,0.5,15.1,,15.6,16.2,18.4,20.2,21.3,21.5,20.5,5.44,7.2,1.76,635,3057
119,¼ö¿ø(³ó),2017.10.19,70,61,60,9,15,15,21,,,14.8,16,16.3,0.3,0.4,17.2,,16.8,16.4,18.2,20.1,21.2,21.5,20.4,15.57,19.35,3.78,1662.9,3058.5
119,¼ö¿ø(³ó),2017.10.20,67,64,63,9,14,15,21,,,15.1,15.6,15.8,0.4,0.5,16.9,,16.5,16.4,18.2,20,21.1,21.5,20.5,16.17,20.19,4.02,1839.2,3057.5
119,¼ö¿ø(³ó),2017.10.21,69,65,64,9,14,14,21,,,14.7,15.1,15.6,0.3,0.3,16.7,,16.5,16.3,18.1,19.9,21,21.4,20.4,16.38,20.07,3.69,1811.4,3057.1
119,¼ö¿ø(³ó),2017.10.22,58,56,57,8,14,14,21,,,15.3,15.4,15.5,1,1.3,15.5,,15.5,15.9,17.9,19.7,20.8,21.4,20.5,15.86,19.5,3.64,1716.2,3057.8
119,¼ö¿ø(³ó),2017.10.23,54,51,51,8,14,14,21,,,12.8,13.1,13.3,0.5,0.7,14.7,,15.1,15.6,17.6,19.6,20.7,21.4,20.5,17.45,21.21,3.76,1692.9,3056.3
119,¼ö¿ø(³ó),2017.10.24,64,61,60,8,13,14,21,,,12.8,13.1,13.4,0.3,0.4,13.5,,14.6,15.1,17.1,19.4,20.6,21.4,20.5,14.08,17.21,3.13,1380,3053.1
119,¼ö¿ø(³ó),2017.10.25,73,72,70,8,13,13,21,,,12.3,12.5,12.7,0.4,0.5,13.9,,14.4,14.8,16.8,19.2,20.5,21.3,20.5,14.67,18.03,3.36,1556,3054.1
119,¼ö¿ø(³ó),2017.10.26,61,58,58,8,13,13,21,,,14.2,14.4,14.5,0.3,0.3,15,,14.6,14.9,16.7,19,20.4,21.3,20.5,10.84,13.5,2.66,1485.8,3053.7
119,¼ö¿ø(³ó),2017.10.27,65,62,61,7,13,13,21,,,15.1,15.4,15.7,0.3,0.3,16.3,,16.1,15.5,16.9,18.8,20.2,21.2,20.5,14.68,18.12,3.44,1534.2,3053.5
119,¼ö¿ø(³ó),2017.10.28,64,61,60,7,13,13,21,,,15.5,15.9,16.1,0.3,0.4,15.9,,15.7,15.5,17,18.8,20.1,21.2,20.5,14.78,18.41,3.63,1617.9,3051.9
119,¼ö¿ø(³ó),2017.10.29,51,49,50,7,12,13,21,,,11.4,11.6,11.6,1,1.4,12.6,,14.3,15.2,16.9,18.7,20,21.2,20.5,14.78,17.96,3.18,1403.3,3053.1
119,¼ö¿ø(³ó),2017.10.30,39,36,39,6,12,13,21,,,6.7,6.9,7.1,0.7,0.9,8.5,,11.3,13.2,16,18.6,19.9,21.1,20.4,18.06,21.65,3.59,1588.7,3050.7
119,¼ö¿ø(³ó),2017.10.31,67,65,63,6,12,12,21,,,8.3,8.5,8.6,0.4,0.5,9.5,,10.8,12.1,14.9,18.3,19.8,21.1,20.4,15.94,19.22,3.28,1568.9,3050.2
119,¼ö¿ø(³ó),2017.11.1,78,77,74,7,12,13,21,,,12.9,13.1,13.2,0.4,0.4,13.1,,12.3,12.6,14.8,17.9,19.7,21,20.4,6.59,8.47,1.88,995,3049.9
119,¼ö¿ø(³ó),2017.11.2,81,80,77,7,12,13,21,,,14.7,15,15,0.4,0.5,14.6,,13.9,13.7,15.3,17.7,,,,5.6,7.3,1.7,604.1,3049
119,¼ö¿ø(³ó),2017.11.3,68,67,67,9,12,13,21,,,11.6,11.7,11.5,0.8,1,12.3,,13.6,13.9,15.6,17.6,,,,4.89,6.01,1.12,998.3,3049.7
119,¼ö¿ø(³ó),2017.11.4,58,54,55,8,12,13,21,,,7.1,7.3,7.3,0.6,0.7,8.9,,11.2,12.6,15,17.5,19.2,20.9,20.4,15.54,18.46,2.92,1463.8,3045.1
119,¼ö¿ø(³ó),2017.11.5,71,67,64,7,12,13,20,,,6.7,7,7.2,0.3,0.4,8.7,,10.2,11.6,14.2,17.3,19.1,20.8,20.4,13.98,16.85,2.87,1469,3045.4
119,¼ö¿ø(³ó),2017.11.6,72,69,67,7,12,13,20,,,10,10.1,10.1,0.4,0.5,11.4,,11.5,11.8,13.8,17,19,20.8,20.4,13.16,16.04,2.88,1345.5,3046.7
119,¼ö¿ø(³ó),2017.11.7,67,65,64,7,12,13,20,,,14.5,14.7,14.7,0.4,0.4,14,,12.9,12.5,14,16.8,18.8,20.7,20.4,9.96,12.56,2.6,1031.6,3045.2
119,¼ö¿ø(³ó),2017.11.8,61,59,60,7,12,13,20,,,13.2,13.3,13.2,1,1.4,13.8,,14.5,13.9,14.9,16.7,18.7,20.7,20.4,13.31,16.29,2.98,1034.6,3047.4
119,¼ö¿ø(³ó),2017.11.9,56,52,51,6,12,12,20,,,7.9,8.2,8.5,0.3,0.3,9.2,,11.2,12.4,14.5,16.7,18.5,20.6,20.4,15.21,18.32,3.11,1363,3045.4
119,¼ö¿ø(³ó),2017.11.10,68,64,63,6,12,12,20,,,9.3,9.6,9.7,1,1.2,8.8,,10.3,11.7,13.8,16.6,18.4,20.6,20.4,6.47,8.03,1.56,546.2,3050
119,¼ö¿ø(³ó),2017.11.11,50,47,48,10,13,13,20,,,5.7,5.8,5.9,0.7,0.9,6.5,,9,10.7,13.2,16.4,18.3,20.5,20.4,16.69,19.9,3.21,1446.5,3044.3
119,¼ö¿ø(³ó),2017.11.12,70,68,65,10,13,13,20,,,4.3,4.5,4.6,0.3,0.3,5.6,,7.6,9.6,12.3,16.1,18.2,20.5,20.4,12.82,15.51,2.69,1441.9,3045.4
119,¼ö¿ø(³ó),2017.11.13,68,66,66,9,13,13,20,,,8.1,8.2,8.2,0.6,0.6,7.5,,7.8,9.1,11.7,15.6,18.1,20.4,20.3,4.58,6.06,1.48,618.9,3046.8
119,¼ö¿ø(³ó),2017.11.14,49,46,46,12,14,13,20,,,7.1,7.4,7.8,0.8,1,6.7,,8.9,9.7,11.9,15.3,17.9,20.3,20.3,14.8,17.85,3.05,1324.4,3045.8
119,¼ö¿ø(³ó),2017.11.15,43,42,44,11,14,14,20,,,4.3,4.3,4.2,0.9,1.2,4.8,,7.2,8.9,11.5,15.1,17.7,20.3,20.3,14.14,16.92,2.78,1257.6,3045.3
119,¼ö¿ø(³ó),2017.11.16,43,39,40,9,14,14,20,,,1.2,1.5,1.7,0.4,0.5,2.4,,5.5,7.6,10.7,14.8,17.5,20.2,20.3,15.84,18.73,2.89,1382.3,3041
119,¼ö¿ø(³ó),2017.11.17,48,45,46,9,14,14,20,,,3.1,3.3,3.4,0.4,0.5,3,,4.3,6.6,9.5,14.4,17.3,20.1,20.3,3.16,4.33,1.17,344,3046.4
119,¼ö¿ø(³ó),2017.11.18,34,33,37,8,14,14,20,,,-0.8,-0.8,-0.9,1.2,1.6,0.9,,4.3,6.2,9.3,14,17.2,20.1,20.3,16.92,19.98,3.06,1377,3043.4
119,¼ö¿ø(³ó),2017.11.19,35,33,37,6,14,14,20,,,-0.4,-0.4,-0.4,0.8,1,0.6,,3,5.1,8.3,13.6,16.9,20.1,20.3,15.12,18.11,2.99,1339.2,3042.3
119,¼ö¿ø(³ó),2017.11.20,65,62,61,7,14,13,20,,,0.5,0.6,0.9,0.5,0.5,0.7,,3.1,4.8,7.7,13.1,16.6,20,20.3,9.67,11.79,2.12,864.3,3042
119,¼ö¿ø(³ó),2017.11.21,72,68,64,7,13,13,20,,,0.2,0.5,0.9,0.3,0.3,1.4,,3.3,4.8,7.5,12.7,16.4,19.9,20.3,12.65,15.37,2.72,1236.1,3041.4
119,¼ö¿ø(³ó),2017.11.22,56,53,55,10,14,13,20,,,4.6,4.7,4.7,0.8,1,3.7,,4.3,5.1,7.3,12.3,16.1,19.8,20.2,8.52,10.64,2.12,759.6,3045.7
119,¼ö¿ø(³ó),2017.11.23,56,53,54,8,14,13,20,,,1.3,1.4,1.4,0.7,0.9,1.1,,3.3,5.1,7.5,12,15.8,19.8,20.2,10.05,12.39,2.34,863.3,3044.8
119,¼ö¿ø(³ó),2017.11.24,73,69,67,10,14,13,20,,,0.1,0.3,0.4,0.4,0.5,1.4,,3.6,4.8,7.3,11.9,15.6,19.7,20.2,7.2,10.51,3.31,866.8,3042.2
119,¼ö¿ø(³ó),2017.11.25,79,77,73,9,14,13,20,,,4.2,4.3,4.4,0.8,1,2.7,,3.5,4.6,7,11.6,15.3,19.6,20.2,7.27,9.16,1.89,752.5,3040.9
119,¼ö¿ø(³ó),2017.11.26,67,65,64,15,19,16,20,,,4.2,4.4,4.7,0.4,0.5,4.3,,5.6,5.8,7.4,11.4,15.1,19.5,20.2,12.69,14.98,2.29,1086.5,3042.4
119,¼ö¿ø(³ó),2017.11.27,68,64,62,11,19,18,20,,,1.6,1.8,2.2,0.2,0.2,2.3,,4.2,5.3,7.3,11.4,15,19.5,20.2,14.4,17.04,2.64,1203,3040.9
119,¼ö¿ø(³ó),2017.11.28,72,69,66,13,18,18,20,,1.1,5.3,5.5,5.8,0.3,0.3,4.8,,4.7,5.3,6.9,11.2,14.7,19.4,20.1,7.62,9.53,1.91,850.5,3043.6
119,¼ö¿ø(³ó),2017.11.29,43,42,44,13,18,18,20,,,4.4,4.4,4.3,0.9,1.3,4.8,,6.2,6.4,7.6,11,14.6,19.3,20.1,13.09,15.83,2.74,1254.7,3039.8
119,¼ö¿ø(³ó),2017.11.30,26,25,29,10,18,17,20,,,-1.1,-1.2,-1.2,1.1,1.6,0.5,,3.4,5.3,7.4,11,14.4,19.2,20.1,14.81,17.42,2.61,1213.4,3038.9
119,¼ö¿ø(³ó),2017.12.1,47,45,47,6,17,17,20,,,-1.7,-1.6,-1.4,0.6,0.8,-0.6,,2,4,6.5,10.9,14.3,19.1,20.1,13.87,16.51,2.64,1185.6,3037.3
119,¼ö¿ø(³ó),2017.12.2,69,65,63,7,16,16,20,,,0.5,0.8,1.2,0.3,0.3,0.8,,2.4,3.7,5.8,10.6,14.1,19,20.1,10.62,13.15,2.53,1099.3,3038.8
119,¼ö¿ø(³ó),2017.12.3,86,83,76,15,16,16,20,,,3.7,4.1,4.2,0.2,0.2,3.6,,3.5,4.1,5.8,10.3,13.9,18.9,20,5.11,6.48,1.37,494.1,3042.3
119,¼ö¿ø(³ó),2017.12.4,52,50,51,14,18,17,20,,,0,0,0,1.1,1.6,1.1,,3.6,4.6,6.4,10.1,13.8,18.8,20.1,14.22,16.64,2.42,1194.3,3041.4
119,¼ö¿ø(³ó),2017.12.5,40,37,40,6,17,17,20,,,-3.3,-3.4,-3.4,0.9,1.2,-2.1,,1,3.5,5.9,10,13.6,18.7,20,14.65,17.1,2.45,1192.8,3040
119,¼ö¿ø(³ó),2017.12.6,71,68,66,6,16,16,20,,,1,1,1,0.6,0.8,0.5,,1.7,2.9,5.1,9.9,13.5,18.6,20,9.35,11.94,2.59,1049.9,3039.7
119,¼ö¿ø(³ó),2017.12.7,61,60,60,14,18,17,20,,,1.6,1.7,1.8,0.6,0.9,1.7,,2.9,3.5,5.3,9.6,13.3,18.5,19.9,11.42,13.54,2.12,1003.3,3038.6
119,¼ö¿ø(³ó),2017.12.8,39,36,40,7,18,17,20,,,-2.4,-2.5,-2.6,0.9,1.2,-1.5,,1.2,3.2,5.3,9.4,13.1,18.5,20,14.41,16.88,2.47,1161.9,3036.6
119,¼ö¿ø(³ó),2017.12.9,55,50,51,5,16,17,20,,,-0.8,-0.5,-0.3,0.3,0.3,0,,0.9,2.6,4.7,9.3,13,18.4,19.9,10.52,12.59,2.07,941,3038.9
119,¼ö¿ø(³ó),2017.12.10,71,68,66,13,16,16,20,,,1.9,2,2,0.7,1,1,,1.6,2.6,4.5,9,12.8,18.2,19.8,4.79,6.24,1.45,361.5,3042.7
119,¼ö¿ø(³ó),2017.12.11,38,35,39,8,20,20,20,,,-5.5,-5.5,-5.5,1.6,2.1,-3.5,,0.6,2.5,4.5,8.8,12.6,18.2,19.9,15.76,18.17,2.41,1235.1,3037.9
119,¼ö¿ø(³ó),2017.12.12,39,37,41,4,14,18,20,,,-7.6,-7.8,-7.8,0.7,1,-5.5,,-0.2,1.9,4,8.7,,,,15.26,17.62,2.36,1182.7,3035.6
119,¼ö¿ø(³ó),2017.12.13,38,34,36,4,7,16,20,,,-7.1,-7.3,-7.1,0.6,0.5,-5.5,,-0.8,1.5,3.6,8.4,,,,15.23,17.78,2.55,1187.1,3037.3
119,¼ö¿ø(³ó),2017.12.14,48,43,45,4,5,14,20,,,,-5.8,-5.5,0.3,0,-3.8,,-1.1,1.1,3.2,8.1,,,,10.19,12.07,1.88,913.1,3035
119,¼ö¿ø(³ó),2017.12.15,52,47,49,4,5,13,20,,,-2.6,-2.5,-2.3,0.3,0.1,-1.6,,-0.9,0.9,3,7.9,,,,6.42,7.94,1.52,635.4,3037
119,¼ö¿ø(³ó),2017.12.16,39,37,41,4,5,12,20,,,-4.1,-4.3,-4.4,1.1,1.4,-3.6,,-0.8,0.9,2.9,7.7,,,,13.74,16.33,2.59,1048.9,3036.9
119,¼ö¿ø(³ó),2017.12.17,42,39,42,3,4,11,20,,,-5.8,-5.8,-5.8,0.5,0.7,-5.1,,-1.5,0.6,2.7,7.5,,,,13.91,16.52,2.61,1136.1,3035.8
119,¼ö¿ø(³ó),2017.12.18,64,61,63,4,5,10,19,,,0.7,0.7,0.6,0.8,0.7,0.1,,-0.7,0.5,2.6,7.3,,,,5.94,9.02,3.08,711,3036.3
119,¼ö¿ø(³ó),2017.12.19,46,42,44,4,5,11,19,,,-3.6,-3.5,-3.3,0.7,1,-2.9,,-0.4,0.6,2.6,7.1,,,,14.19,16.98,2.79,1123.3,3034.7
119,¼ö¿ø(³ó),2017.12.20,70,66,66,4,4,10,19,,,-2.2,-2.2,-2.1,0.4,0.3,-2.2,,-1.2,0.5,2.5,6.9,,,,6.97,8.64,1.67,604.3,3035.7
119,¼ö¿ø(³ó),2017.12.21,83,79,75,4,5,10,19,,,-2.5,-2.1,-1.8,0.4,0.4,-1,,-0.3,0.5,2.4,6.8,,,,9.19,12.07,2.88,846,3033.9
119,¼ö¿ø(³ó),2017.12.22,72,69,69,4,5,11,19,,,2.4,2.6,2.7,0.3,0,0.6,,-0.3,0.5,2.4,6.7,,,,6.27,8.37,2.1,680.5,3037.6
119,¼ö¿ø(³ó),2017.12.23,85,83,76,9,7,11,19,,,3.6,3.9,4.3,0.1,0,1.5,,0,0.5,2.4,6.6,,,,3.75,5.49,1.74,450.6,3038.7
119,¼ö¿ø(³ó),2017.12.24,86,83,79,18,9,12,19,,,3.1,3.2,3.3,0.6,0.8,1.1,,0.1,0.5,2.4,6.5,,,,2.02,2.98,0.96,227.5,3043
119,¼ö¿ø(³ó),2017.12.25,45,41,44,9,20,22,30,,,-1.7,-1.7,-1.7,1,1.2,-1,,0.1,0.6,2.3,6.4,,,,14.43,16.84,2.41,1178.3,3035
119,¼ö¿ø(³ó),2017.12.26,46,43,45,6,17,19,26,,,-3.3,-3.3,-3.3,1,1.5,-2.4,,0.1,0.7,2.4,6.3,,,,14.41,16.94,2.53,1174.5,3035.3
119,¼ö¿ø(³ó),2017.12.27,34,30,34,4,10,17,23,,,-6.2,-6.2,-6.1,0.6,0.8,-4.6,,-0.9,0.7,2.4,6.2,,,,14.97,17.44,2.47,1173.4,3035
119,¼ö¿ø(³ó),2017.12.28,44,42,46,4,5,15,21,,,-0.8,-0.9,-1,0.4,0.2,-0.7,,-0.6,0.6,2.4,6.2,,,,7.97,10.02,2.05,853.5,3034.4
119,¼ö¿ø(³ó),2017.12.29,67,64,64,6,8,15,21,,,1.8,1.9,2.1,0.4,0.2,1.2,,0,0.6,2.3,6,,,,6.23,8.16,1.93,627.1,3037.9
119,¼ö¿ø(³ó),2017.12.30,84,81,77,6,10,15,20,,,1.5,1.6,1.6,0.3,0.2,0.4,,0,0.6,2.3,6,,,,3.95,5.44,1.49,538.4,3038
119,¼ö¿ø(³ó),2017.12.31,56,52,54,11,13,15,20,,,0.9,0.9,0.8,0.8,1.2,0.3,,0.1,0.7,2.3,5.9,,,,13.04,15.94,2.9,1113.2,3036.4
119,¼ö¿ø(³ó),2018.1.1,57,50,50,5,15,16,20,,,-2.1,-1.8,-1.6,0.3,0.4,-0.9,,0.1,0.7,2.3,5.9,,,,12.85,15.26,2.41,962.9,3034.7
119,¼ö¿ø(³ó),2018.1.2,50,47,46,5,12,16,20,,,-1.8,-1.7,-1.6,0.5,0.7,-0.8,,0,0.7,2.3,5.8,,,,10.16,12.28,2.12,795.8,3034.1
119,¼ö¿ø(³ó),2018.1.3,39,36,40,4,9,15,20,,,-3.3,-3.4,-3.4,0.8,1,-2.6,,-0.4,0.7,2.3,5.8,,,,14.5,17.19,2.69,1210.8,3034.3
119,¼ö¿ø(³ó),2018.1.4,43,40,44,4,6,14,20,,,-3.7,-3.7,-3.8,0.5,0.3,-2.3,,-0.6,0.7,2.2,5.8,,,,10.8,12.82,2.02,922.1,3034.7
119,¼ö¿ø(³ó),2018.1.5,62,58,58,4,5,14,20,,,-3.4,-3.2,-2.9,0.5,0.5,-2.2,,-0.5,0.6,2.2,5.7,,,,12.82,15.31,2.49,1150.3,3037.8
119,¼ö¿ø(³ó),2018.1.6,58,53,53,4,5,13,20,,,-3,-2.8,-2.6,0.4,0.3,-2.5,,-0.8,0.5,2.1,5.6,,,,14.15,16.95,2.8,1159.4,3035.9
119,¼ö¿ø(³ó),2018.1.7,53,49,50,4,5,12,20,,,-1.1,-0.9,-0.8,0.2,0.1,-1.2,,-0.8,0.4,2.1,5.6,,,,6.91,8.72,1.81,724.5,3036.1
119,¼ö¿ø(³ó),2018.1.8,56,54,55,5,6,11,19,,,1.5,1.5,1.5,0.8,0.7,1.1,,-0.1,0.3,2.1,5.5,,,,3.53,5.03,1.5,525.7,3039
119,¼ö¿ø(³ó),2018.1.9,58,56,58,5,7,12,19,,,-2.9,-3,-2.9,1.1,1.4,-1.3,,0,0.5,2.1,5.4,,,,8.25,13.46,5.21,1036.2,3035.3
119,¼ö¿ø(³ó),2018.1.10,48,46,49,4,6,12,19,,,-6.3,-6.4,-6.3,1.1,1.4,-3,,-0.7,0.5,2,5.4,,,,5.39,11.6,6.21,990.5,3035
119,¼ö¿ø(³ó),2018.1.11,46,43,48,4,5,12,19,,,40.1,-10,52.5,1.1,1.4,-6.2,,-2.3,0.3,2,5.3,,,,12.08,17.24,5.16,1147.6,3032.2
119,¼ö¿ø(³ó),2018.1.12,38,36,41,4,4,10,19,,,28.4,-9.2,28.2,0.6,0.5,-6,,-3.1,-0.1,1.9,5.3,,,,11.86,17.09,5.23,1248.6,3030.9
119,¼ö¿ø(³ó),2018.1.13,78,75,73,4,4,8,19,,,-4.1,-4,-4,0.4,0,-2.4,,-1.6,-0.2,1.8,5.2,,,,2.5,6.15,3.65,430.7,3030.7
119,¼ö¿ø(³ó),2018.1.14,68,65,65,4,4,8,19,,,0.2,0.4,0.6,0.4,0.3,-0.8,,-1.2,-0.2,1.8,5.1,,,,7.55,11.59,4.04,953.3,3031.4
119,¼ö¿ø(³ó),2018.1.15,,,,,,,,,,,,,0.4,0.3,,,,,,,,,,7.41,9.45,2.04,962.9,
119,¼ö¿ø(³ó),2018.1.16,70,65,64,9,6,11,19,,,2.7,2.9,3.2,0.2,0.1,0.6,,0,0,1.7,5,,,,3.93,5.57,1.64,535.3,3036.6
119,¼ö¿ø(³ó),2018.1.17,78,75,71,14,7,11,19,,,3.2,3.4,3.7,0.3,0.1,2.2,,0.1,0,1.8,4.9,,,,5.68,7.44,1.76,620.4,3035.7
119,¼ö¿ø(³ó),2018.1.18,58,55,55,13,8,12,19,,,2.3,2.4,2.5,0.5,0.5,1.4,,0.2,0.1,1.8,4.9,,,,7.7,9.73,2.03,673.2,3032.1
119,¼ö¿ø(³ó),2018.1.19,42,38,42,9,9,13,19,,,0.7,0.9,0.9,0.5,0.4,0.9,,0.2,0.2,1.8,4.9,,,,13.73,16.52,2.79,1146.9,3030.3
119,¼ö¿ø(³ó),2018.1.20,68,63,62,5,11,14,19,,,0.3,0.6,1.1,0.4,0.2,0.2,,0.1,0.2,1.9,4.8,,,,9.86,11.96,2.1,845.7,3031.5
119,¼ö¿ø(³ó),2018.1.21,53,48,48,4,12,14,19,,,-0.6,-0.4,-0.1,0.3,0.2,0,,0.1,0.3,1.9,4.8,,,,13.04,15.55,2.51,1044.5,3030.5
119,¼ö¿ø(³ó),2018.1.22,59,56,57,5,13,15,19,,,0.8,0.9,0.9,0.7,0.9,0.5,,0.1,0.3,2,4.8,,,,5.08,6.53,1.45,523.5,3034
119,¼ö¿ø(³ó),2018.1.23,37,34,39,4,12,16,19,,,27.7,-9.3,27.5,1.5,2,-5.1,,-0.2,0.4,2,4.8,,,,17.13,19.82,2.69,1338.6,3030
119,¼ö¿ø(³ó),2018.1.24,28,26,31,3,5,13,19,,,62.6,-12.7,74.7,1.4,1.9,-8.4,,-2.6,0.3,1.8,4.8,,,,17.35,20.19,2.84,1226.5,3029.8
119,¼ö¿ø(³ó),2018.1.25,30,27,33,3,5,8,19,,,75,-12.7,74.7,1.2,1.6,-8.8,,-3.8,-0.4,1.6,4.7,,,,15.54,18.18,2.64,1231.5,3030.3
119,¼ö¿ø(³ó),2018.1.26,32,29,34,3,4,5,19,,,74.2,-13.5,86.5,1,1.2,-9.3,,-4.8,-1.3,1.3,4.6,,,,17.18,20.05,2.87,1294.3,3031.8
119,¼ö¿ø(³ó),2018.1.27,39,35,40,3,4,5,18,,,28.6,-9.1,28.5,0.5,0.6,-6.4,,-4.3,-1.7,1.1,4.5,,,,15.48,18.36,2.88,1297.9,3030.4
119,¼ö¿ø(³ó),2018.1.28,32,29,34,3,5,5,17,,,-4.7,-4.8,-4.9,0.9,1,-3.4,,-2.3,-1.2,1.1,4.4,,,,14.14,16.94,2.8,1229.7,3032.5
119,¼ö¿ø(³ó),2018.1.29,34,31,36,3,5,5,17,,,-7.2,-7.3,-7.3,1,1,-5.4,,-3.1,-1.4,1,4.3,,,,16.36,19.55,3.19,1311.6,3031.8
119,¼ö¿ø(³ó),2018.1.30,62,59,60,3,4,5,16,,,19.5,-5.5,19.7,0.5,0.2,-4.3,,-3.3,-1.7,0.8,4.2,,,,10.32,12.64,2.32,998.8,3030.1
119,¼ö¿ø(³ó),2018.1.31,55,52,52,4,5,5,16,,,-2.5,-2.3,-2.2,0.4,0.2,-1.6,,-1.3,-0.8,0.8,4.1,,,,6.69,9.17,2.48,739.9,3028.2
119,¼ö¿ø(³ó),2018.2.1,45,41,45,3,5,5,17,,,-3.7,-3.4,-3.2,0.5,0.2,-2.8,,-2,-1,0.8,4,,,,16.79,20.22,3.43,1350.3,3027.9
119,¼ö¿ø(³ó),2018.2.2,56,52,55,3,5,5,16,,,9.1,-3.3,-3,0.5,0.2,-2.3,,-1.8,-1,0.8,3.9,,,,15.35,18.49,3.14,1197.3,3028.1
119,¼ö¿ø(³ó),2018.2.3,46,43,48,3,5,5,16,,,-6.2,-6.3,-6.3,1.3,1.7,-3.3,,-1.6,-0.8,0.7,3.9,,,,16.29,20.09,3.8,1287,3028.7
119,¼ö¿ø(³ó),2018.2.4,36,34,40,3,4,5,16,,,16.8,-8.4,16.5,1,1.2,-5.5,,-3.4,-1.6,0.7,3.8,,,,17.57,20.92,3.35,1149.9,3028.8
119,¼ö¿ø(³ó),2018.2.5,34,32,37,3,4,5,15,,,29.2,-8.4,29.1,1.1,1.4,-5.8,,-3.8,-2,0.5,3.7,,,,17.94,21.46,3.52,1187,3029
119,¼ö¿ø(³ó),2018.2.6,33,31,37,3,4,4,14,,,28.6,-9.1,40.8,1.1,1.4,-5.9,,-4.1,-2.2,0.4,3.7,,,,17.98,21.45,3.47,1142.5,3030.2
119,¼ö¿ø(³ó),2018.2.7,43,40,44,3,4,4,13,,,29.5,-8,29.6,0.6,0.3,-4.8,,-3.9,-2.3,0.2,3.6,,,,16.71,20.02,3.31,1091.3,3029.3
