ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,0.5M Æò±Õ ½Àµµ(%),1.5M Æò±Õ ½Àµµ(%),4.0M Æò±Õ ½Àµµ(%),10CM ÀÏ Åä¾ç¼öºÐ(%),20CM ÀÏ Åä¾ç¼öºÐ(%),30CM ÀÏ Åä¾ç¼öºÐ(%),50CM ÀÏ Åä¾ç¼öºÐ(%),´ëÇüÁõ¹ß·®(mm),¼ÒÇüÁõ¹ß·®(mm),0.5M Æò±Õ ±â¿Â(¡ÆC),1.5M Æò±Õ ±â¿Â(¡ÆC),4.0M Æò±Õ ±â¿Â(¡ÆC),1.5M Æò±Õ Ç³¼Ó(m/s),4.0M Æò±Õ Ç³¼Ó(m/s),Æò±Õ Áö¸é¿Âµµ(¡ÆC),ÃÖÀú ÃÊ»ó¿Âµµ(¡ÆC),5CM Æò±Õ ÁöÁß¿Âµµ(¡ÆC),30CM Æò±Õ ÁöÁß¿Âµµ(¡ÆC),0.5M ÀÏ ÁöÁß¿Âµµ(¡ÆC),1.0M ÀÏ ÁöÁß¿Âµµ(¡ÆC),1.5M ÀÏ ÁöÁß¿Âµµ(¡ÆC),3.0M ÀÏ ÁöÁß¿Âµµ(¡ÆC),5.0M ÀÏ ÁöÁß¿Âµµ(¡ÆC),ÀÏ ¼øº¹»ç(MJ/m2),ÀÏ ÀüÃµº¹»ç(MJ/m2),ÀÏ ¹Ý»çº¹»ç(MJ/m2),ÀÏ Æò±Õ Á¶µµ(10lux),ÀÏ ÁöÇÏ¼öÀ§(cm)
119,¼ö¿ø(³ó),2020-12-22,72,76,62,1,14,21,26,,,1.4,1.6,.9,.9,1,-.2,-6.8,-.2,1.2,1.7,6.7,10.1,14.9,16.2,13.71,13.71,0,0,
119,¼ö¿ø(³ó),2020-12-23,80,84,70,1,17,21,26,,,3,3.4,2.5,.9,1.1,.3,-7.1,-.1,1.2,1.7,6.6,9.9,14.8,16.2,13.25,13.25,0,0,
119,¼ö¿ø(³ó),2020-12-24,66,71,59,1,19,22,26,,,2,2.4,1.6,1.8,2.1,.7,-6.2,.2,1.3,1.8,6.4,9.7,14.8,16.1,13.68,13.68,0,0,
119,¼ö¿ø(³ó),2020-12-25,59,64,52,1,20,22,26,,,-1.3,-.9,-1.8,1.1,1.3,-1,-11,.3,1.4,2.1,6.3,9.5,14.6,16.1,13.51,13.51,0,0,
119,¼ö¿ø(³ó),2020-12-26,70,74,61,1,19,22,26,,,1.3,1.6,.8,1,1.1,0,-6.5,.4,1.5,2.1,6.3,9.4,14.5,16.1,13.7,13.7,0,0,
119,¼ö¿ø(³ó),2020-12-27,69,73,61,1,19,22,26,,,4.3,4.7,3.9,,,1.5,-5.8,1.5,1.6,2.3,6.2,9.3,14.4,16.1,13.71,13.71,0,0,
119,¼ö¿ø(³ó),2020-12-28,78,81,69,2,19,22,26,,,4.9,5.3,4.5,.8,.9,3.8,-4.2,3.3,2.4,3.2,6.2,9.1,14.3,16,13.69,13.69,0,0,
119,¼ö¿ø(³ó),2020-12-29,79,82,72,2,19,22,26,,,-.7,-.3,-1.1,1.7,1.9,.7,-5.8,2.3,3.1,3.7,6.3,9,14.2,16,13.77,13.77,0,0,
119,¼ö¿ø(³ó),2020-12-30,52,58,47,1,18,22,26,,,-10.4,-9.9,-10.5,3.5,4.1,-3.8,-14,.4,2.5,2.9,6.3,8.8,14,15.9,13.3,13.3,0,0,
119,¼ö¿ø(³ó),2020-12-31,60,66,53,1,13,22,26,,,-9.2,-8.7,-9.5,1.3,1.5,-4.7,-15.7,-.7,1.5,1.9,6.2,8.8,13.9,15.9,13.69,13.69,0,0,
119,¼ö¿ø(³ó),2021-01-01,78,83,69,1,11,22,26,,,-5.1,-4.7,-5.4,,,-2.9,,-.8,1.1,1.5,6.1,8.7,13.8,15.9,,,,0,
119,¼ö¿ø(³ó),2021-01-02,42,48,38,1,11,21,26,,,-5.1,-4.5,-5.3,1.8,2.1,-3.3,-14.4,-.8,.9,1.3,5.9,8.7,13.7,15.9,13.66,13.66,0,0,
119,¼ö¿ø(³ó),2021-01-03,52,57,45,1,10,21,26,,,-5.8,-5.5,-6.3,1.1,1.3,-3.9,-15.4,-1.1,.7,1.1,5.7,8.5,13.6,15.8,13.7,13.7,0,0,
119,¼ö¿ø(³ó),2021-01-04,63,68,55,1,10,20,26,,,-4.1,-3.6,-4.3,.8,.9,-3.1,-15.1,-1.2,.5,.9,5.5,8.4,13.5,15.8,13.73,13.73,0,0,
119,¼ö¿ø(³ó),2021-01-05,54,60,49,1,11,20,26,,,-4.8,-4.4,-5.1,2.2,2.5,-2.4,-11.7,-.6,.6,1,5.4,8.3,13.4,15.8,13.22,13.22,0,0,
119,¼ö¿ø(³ó),2021-01-06,56,62,50,1,9,20,26,,,-7.7,-7.2,-7.9,1.7,2,-3.5,-18,-1.5,.4,.8,5.3,8.2,13.3,15.7,13.66,13.66,0,0,
119,¼ö¿ø(³ó),2021-01-07,49,54,44,1,10,19,25,,,-14.2,-13.8,-14.6,3.1,3.7,-2.2,-14,-1.1,.3,.6,5,8,13.1,15.6,13.64,13.64,0,0,
119,¼ö¿ø(³ó),2021-01-08,46,51,41,1,9,19,25,,,-14.9,-14.4,-15.2,1.9,2.3,-3.9,-17,-2.2,.1,.5,4.9,7.9,13,15.6,13.65,13.65,0,0,
119,¼ö¿ø(³ó),2021-01-09,56,62,49,1,9,17,25,,,-13.4,-13,-13.8,,,-4.5,-21.4,-2.4,-.1,.3,4.8,7.7,12.9,15.5,13.29,13.29,0,0,
119,¼ö¿ø(³ó),2021-01-10,63,68,54,1,9,15,24,,,-9.3,-8.9,-9.8,.7,.8,-3.9,-23.9,-2.1,-.1,.2,4.7,7.6,12.9,15.6,13.63,13.63,0,0,
119,¼ö¿ø(³ó),2021-01-11,73,77,63,1,9,15,24,,,-7.8,-7.6,-8.5,.7,.7,-3.7,-18.5,-1.9,-.2,.2,4.6,7.5,12.8,15.5,13.75,13.75,0,0,
119,¼ö¿ø(³ó),2021-01-12,84,88,74,1,9,14,23,,,-4.4,-3.9,-4.8,1,1,-2.7,-16.6,-1.5,-.2,.2,4.5,7.4,12.7,15.5,13.72,13.72,0,0,
119,¼ö¿ø(³ó),2021-01-13,84,88,76,1,10,15,23,,,1.5,1.7,.7,1.2,1.4,0,-11.6,-.6,-.1,.3,4.5,7.4,12.6,15.5,13.69,13.69,0,0,
119,¼ö¿ø(³ó),2021-01-14,50,54,42,1,11,17,23,,,1.2,1.4,.4,1,1.1,-.3,-10.2,-.3,0,.4,4.4,7.2,12.6,15.5,13.67,13.67,0,0,
119,¼ö¿ø(³ó),2021-01-15,69,72,59,1,11,18,24,,,4.2,4.4,3.6,1.9,2.2,.9,-5.8,-.2,0,.6,4.4,7.2,12.5,15.5,13.37,13.37,0,0,
119,¼ö¿ø(³ó),2021-01-16,68,72,60,1,12,19,24,,,-4.4,-4,-4.6,,,-1.3,-8.6,-.2,0,.6,4.3,7,12.3,15.4,13.34,13.34,0,0,
119,¼ö¿ø(³ó),2021-01-17,61,65,53,1,10,20,24,,,-5.9,-5.3,-6,1.4,1.6,-3,-16.8,-.8,.1,.5,4.2,6.9,12.3,15.4,13.67,13.67,0,0,
119,¼ö¿ø(³ó),2021-01-18,76,80,68,1,11,20,24,,,-3.4,-2.9,-3.8,2.1,2.5,-1.8,-10.9,-.5,.1,.6,4.2,6.9,12.2,15.3,13.31,13.31,0,0,
119,¼ö¿ø(³ó),2021-01-19,47,52,41,1,9,19,24,,,-7.1,-6.6,-7.4,1,1.1,-3.7,-16.1,-1.2,.1,.5,4.1,6.8,12.1,15.3,13.65,13.65,0,0,
119,¼ö¿ø(³ó),2021-01-20,42,47,36,1,9,17,24,,,-.9,-.4,-1.3,.9,1.1,-1.8,-13,-1.1,0,.5,4.1,6.7,12,15.3,13.66,13.66,0,0,
119,¼ö¿ø(³ó),2021-01-21,71,74,62,1,10,17,23,,,4,4.5,3.7,.6,.7,.8,-.7,-.2,.1,.6,4.1,6.7,11.9,15.3,13.77,13.77,0,0,
119,¼ö¿ø(³ó),2021-01-22,94,97,88,4,25,19,23,,,5.1,5.7,4.9,.7,.8,2.3,2.7,0,.1,.7,4.1,6.6,11.9,15.3,13.77,13.77,0,0,
119,¼ö¿ø(³ó),2021-01-23,67,72,61,3,25,22,24,,,7.5,7.9,6.9,1.5,1.7,2.8,-2.6,.3,.2,.7,4,6.6,11.8,15.2,13.71,13.71,0,0,
119,¼ö¿ø(³ó),2021-01-24,64,68,57,2,25,27,29,,,6.5,6.9,6,1,1.1,3.5,-2.7,1,.3,1.2,4,6.5,11.7,15.2,13.66,13.66,0,0,
119,¼ö¿ø(³ó),2021-01-25,67,71,59,2,24,26,29,,,6.5,6.9,6,1,1.2,3.5,-3.7,1.9,.7,2.1,4.1,6.4,11.6,15.1,13.66,13.66,0,0,
119,¼ö¿ø(³ó),2021-01-26,89,91,79,2,23,25,28,,,4.3,4.8,4,1,1.2,3.1,-3.5,2.6,1.9,3.1,4.2,6.4,11.5,15.1,13.59,13.59,0,0,
119,¼ö¿ø(³ó),2021-01-27,57,61,49,2,24,26,29,,,1.1,1.5,.7,1,1.2,1.9,-9.2,1.8,2.2,3,4.4,6.3,11.4,15,13.65,13.65,0,0,
119,¼ö¿ø(³ó),2021-01-28,57,62,50,2,23,25,28,,,-3.1,-2.6,-3.4,3,3.6,-.2,-10.2,.8,1.8,2.6,4.5,6.3,11.3,15,13.71,13.71,0,0,
119,¼ö¿ø(³ó),2021-01-29,43,47,36,1,20,24,28,,,-8.7,-8.2,-8.9,,,-2,-14.8,-.1,1.3,1.7,4.5,6.3,11.1,14.9,13.39,13.39,0,0,
119,¼ö¿ø(³ó),2021-01-30,63,67,54,1,16,23,27,,,-1.4,-.9,-1.7,1.7,1.8,-.8,-10.6,-.2,1,1.4,4.4,6.3,11.1,14.9,13.29,13.29,0,0,
119,¼ö¿ø(³ó),2021-01-31,66,70,59,1,17,22,26,,,3.1,3.6,2.7,1.1,1.3,.4,-10.8,-.1,.9,1.2,4.3,6.3,11.1,14.8,13.66,13.66,0,0,
119,¼ö¿ø(³ó),2021-02-01,86,89,77,2,20,22,26,,,4.5,5,4.2,1.6,1.9,2.9,-2.9,.3,.9,1.4,4.3,6.3,11,14.9,13.73,13.73,0,0,
119,¼ö¿ø(³ó),2021-02-02,48,53,42,1,21,23,26,,,-5.4,-4.8,-5.5,2.8,3.3,-.9,-8.5,.4,1.2,2,4.2,6.2,10.9,14.7,13.62,13.62,0,0,
119,¼ö¿ø(³ó),2021-02-03,60,66,53,1,19,23,26,,,-4.3,-3.6,-4.1,1.6,1.8,-.4,-15.1,.1,1.1,1.5,4.2,6.2,10.8,14.7,13.53,13.53,0,0,
119,¼ö¿ø(³ó),2021-02-04,50,55,43,1,19,23,26,,,-4.3,-3.8,-4.6,1.5,1.8,-1.5,-15.1,.1,1,1.4,4.2,6.2,10.7,14.7,13.62,13.62,0,0,
119,¼ö¿ø(³ó),2021-02-05,68,72,59,1,19,23,26,,,0,.5,-.5,.9,1.1,.9,-11.2,.1,1,1.4,4.1,6.1,10.7,14.6,13.68,13.68,0,0,
119,¼ö¿ø(³ó),2021-02-06,75,78,67,1,21,24,26,,,5.3,5.8,4.9,1.4,1.6,3.9,-2.6,.9,1.1,1.5,4.2,6.1,10.7,14.6,13.22,13.22,0,0,
119,¼ö¿ø(³ó),2021-02-07,73,78,68,1,21,24,26,,,2.6,3.2,2.6,1.8,2.1,5.3,-5,3.2,2.2,3,4.2,6,10.6,14.6,13.67,13.67,0,0,
119,¼ö¿ø(³ó),2021-02-08,40,45,36,1,21,24,26,,,-3,-2.6,-3.3,2.6,3.1,.7,-8.2,1,2.2,2.8,4.3,6,10.5,14.5,13.61,13.61,0,0,
119,¼ö¿ø(³ó),2021-02-09,50,54,43,1,20,24,26,,,-2,-1.3,-2.1,1.1,1.3,.9,-11.9,.4,1.5,2,4.4,6,10.4,14.5,13.31,13.31,0,0,
119,¼ö¿ø(³ó),2021-02-10,76,79,65,1,19,23,26,,,1.9,2.3,1.4,.8,.9,.6,-8.3,.5,1.3,1.8,4.4,6,10.4,14.4,13.73,13.73,0,0,
119,¼ö¿ø(³ó),2021-02-11,79,82,70,1,20,23,26,,,3.7,4,3.2,.6,.7,4.4,-6.6,2.2,1.6,2,4.3,6,10.3,14.4,13.65,13.65,0,0,
119,¼ö¿ø(³ó),2021-02-12,70,75,63,1,20,23,26,,,4.4,4.8,4.1,.7,.8,4.8,-6.6,3.1,2.5,2.8,4.3,6,10.3,14.4,13.17,13.17,0,0,
119,¼ö¿ø(³ó),2021-02-13,69,74,61,1,20,23,26,,,4.5,4.9,4.1,.7,.8,5,-8.4,3.4,3,3.2,4.4,5.9,10.2,14.3,13.63,13.63,0,0,
119,¼ö¿ø(³ó),2021-02-14,60,64,53,1,19,23,25,,,7.6,8.1,7.2,.6,.7,5.4,-1.1,4.5,3.7,4,4.6,6,10.2,14.3,13.72,13.72,0,0,
119,¼ö¿ø(³ó),2021-02-15,67,72,61,1,19,22,25,,,.4,1,.3,3.2,3.7,4.1,-5.5,4,4.2,4.8,4.8,6,10.1,14.2,13.65,13.65,0,0,
119,¼ö¿ø(³ó),2021-02-16,62,67,55,1,19,22,25,,,-5.2,-4.8,-5.5,1.9,2.2,-2.1,-11.9,.9,2.9,3.4,5,6,10,14.1,13.71,13.71,0,0,
119,¼ö¿ø(³ó),2021-02-17,48,54,42,1,19,22,25,,,-8.4,-7.9,-8.6,3.9,4.7,-2.9,-11.6,0,1.9,2.3,4.9,6,9.9,14.1,13.59,13.59,0,0,
119,¼ö¿ø(³ó),2021-02-18,49,53,42,1,16,22,25,,,-6,-5.5,-6.2,2.3,2.7,-1.7,-11.7,-.4,1.3,1.6,4.8,6,9.9,14,13.58,13.58,0,0,
119,¼ö¿ø(³ó),2021-02-19,69,73,60,1,14,21,25,,,1,1.4,.6,1.6,1.9,1.5,-12.5,-.3,1.1,1.4,4.6,6.1,9.9,14,13.61,13.61,0,0,
119,¼ö¿ø(³ó),2021-02-20,63,67,56,1,17,21,25,,,6.2,6.4,5.6,.9,1.1,4.6,-4.3,.4,1,1.4,4.4,6.1,9.8,14,13.35,13.35,0,0,
119,¼ö¿ø(³ó),2021-02-21,65,70,59,1,18,21,25,,,10.3,10.8,9.9,1.9,2.1,6.9,-2.7,3.6,2.1,2.7,4.4,6,9.8,14,13.62,13.62,0,0,
119,¼ö¿ø(³ó),2021-02-22,63,68,57,1,18,21,25,,,6.1,6.6,5.7,1.8,2,6.7,-3.2,4.8,3.8,4.3,4.5,6,9.8,14,13.64,13.64,0,0,
119,¼ö¿ø(³ó),2021-02-23,38,42,34,1,18,21,25,,,-.2,.2,-.4,2.3,2.7,2.3,-8.1,2.7,3.6,4,4.7,5.9,9.7,13.9,13.21,13.21,0,0,
119,¼ö¿ø(³ó),2021-02-24,41,46,36,1,18,21,25,,,1.7,2.2,1.5,.9,1.1,5,-6.8,2.8,3.1,3.4,4.9,5.9,9.7,13.9,13.61,13.61,0,0,
119,¼ö¿ø(³ó),2021-02-25,54,58,46,1,17,21,25,,,3,3.4,2.6,.5,.6,1.5,-7,2.6,3.1,3.6,4.9,6,9.6,13.8,13.73,13.73,0,0,
119,¼ö¿ø(³ó),2021-02-26,35,40,31,1,17,21,25,,,7.6,8.1,7.2,1.1,1.2,6.3,-7.5,3.7,3.3,3.5,5,6,9.6,13.8,13.59,13.59,0,0,
119,¼ö¿ø(³ó),2021-02-27,46,51,41,0,17,21,25,,,8.3,8.8,7.9,2.2,2.4,9.2,-2.7,5,4.1,4.3,5,6.1,9.6,13.8,13.59,13.59,0,0,
119,¼ö¿ø(³ó),2021-02-28,49,53,43,0,17,21,25,,,6.6,7.2,6.4,1.2,1.4,5.3,-5.4,4.7,4.5,4.8,5.1,6.1,9.5,13.7,13.59,13.59,0,0,
119,¼ö¿ø(³ó),2021-03-01,96,98,88,2,25,28,25,,,4.3,5,4.2,1.4,1.6,5.4,-.1,5.5,5,5.3,5.3,6.1,9.5,13.7,13.78,13.78,0,0,
119,¼ö¿ø(³ó),2021-03-02,78,82,73,2,25,29,33,,,1.8,2.4,1.8,1.4,1.6,4,-5.7,4.7,4.8,4.8,5.4,6.1,9.4,13.6,13.48,13.48,0,0,
119,¼ö¿ø(³ó),2021-03-03,71,75,64,1,24,27,30,,,2.9,3.4,2.7,.8,.8,3.7,-7.6,3.9,4.4,4.4,5.5,6.1,9.4,13.6,13.61,13.61,0,0,
119,¼ö¿ø(³ó),2021-03-04,67,71,59,1,23,26,29,,,6.3,6.7,5.9,.9,1,5.6,-4.1,4.7,4.5,4.7,5.6,6.2,9.3,13.6,13.68,13.68,0,0,
119,¼ö¿ø(³ó),2021-03-05,77,80,69,1,23,26,28,,,6.8,7.3,6.6,1.3,1.4,7.3,-4.8,5.8,5,5,5.7,6.3,9.3,13.6,13.57,13.57,0,0,
119,¼ö¿ø(³ó),2021-03-06,71,75,65,1,22,25,27,,,6.4,7,6.4,1.7,1.9,7.4,2.9,6.9,6,6.2,5.8,6.3,9.3,13.5,13.66,13.66,0,0,
119,¼ö¿ø(³ó),2021-03-07,66,70,59,1,22,24,27,,,5.1,5.7,5,1.8,2,6.6,-3.1,6.5,6.1,6.2,6,6.4,9.3,13.5,13.35,13.35,0,0,
119,¼ö¿ø(³ó),2021-03-08,73,76,65,1,21,24,27,,,4.3,4.6,4.1,1,1.1,6.3,-6.9,6.1,6,6,6.1,6.4,9.2,13.4,13.47,13.47,0,0,
119,¼ö¿ø(³ó),2021-03-09,70,74,62,1,21,24,26,,,4.5,5.3,4.5,1.4,1.5,5.8,-6.3,5.8,6,6.2,6.3,6.5,9.2,13.4,13.37,13.37,0,0,
119,¼ö¿ø(³ó),2021-03-10,69,73,62,1,21,23,26,,,6.7,7.2,6.5,.9,.9,7.5,-6.6,6.4,6,6,6.4,6.6,9.2,13.4,13.57,13.57,0,0,
119,¼ö¿ø(³ó),2021-03-11,58,62,52,1,20,23,26,,,8,8.6,7.9,.9,1,8.4,-4.1,7.1,6.5,6.6,6.5,6.7,9.2,13.3,13.6,13.6,0,0,
119,¼ö¿ø(³ó),2021-03-12,70,73,61,1,20,23,26,,,8.3,8.8,8,1,1,7.6,4.2,7.5,7.1,7.4,6.6,6.8,9.2,13.3,13.47,13.47,0,0,
119,¼ö¿ø(³ó),2021-03-13,69,73,62,1,20,23,26,,,7.5,8.1,7.3,1.1,1.3,8.1,-2.9,7.4,7,7,6.8,6.8,9.2,13.3,13.62,13.62,0,0,
119,¼ö¿ø(³ó),2021-03-14,77,82,69,1,19,23,26,,,6.7,7.3,6.6,.9,1.1,8.3,-3.7,7.4,7,7.1,6.9,6.9,9.1,13.2,13.59,13.59,0,0,
119,¼ö¿ø(³ó),2021-03-15,71,75,65,1,19,22,26,,,9.4,10,9.4,,,9.4,,8,7.3,7.4,7,7,9.1,13.2,,,,0,
119,¼ö¿ø(³ó),2021-03-16,58,62,53,1,19,22,25,,,7.1,7.6,6.9,,,9.9,,8.9,8.1,8.4,7.2,7.1,9.1,13.1,,,,0,
119,¼ö¿ø(³ó),2021-03-17,55,59,48,1,19,22,25,,,6.5,7.1,6.3,1.1,1.2,8.9,-4.6,7.8,7.6,7.7,7.4,7.2,9.1,13.1,13.55,13.55,0,0,
119,¼ö¿ø(³ó),2021-03-18,57,61,51,0,19,22,25,,,9.4,9.9,9.3,1.1,1.2,10.5,-2.7,8.5,7.8,7.9,7.5,7.3,9.1,13.1,13.58,13.58,0,0,
119,¼ö¿ø(³ó),2021-03-19,51,56,46,0,19,22,25,,,12.7,13.3,12.6,1.5,1.7,13.4,7.2,10.5,8.9,8.9,7.6,7.4,9.1,13.1,13.27,13.27,0,0,
119,¼ö¿ø(³ó),2021-03-20,80,84,73,0,18,22,25,,,8.2,8.8,8,1.8,1.9,9.1,5.7,9.6,9.4,9.9,7.8,7.4,9.1,13,13.78,13.78,0,0,
119,¼ö¿ø(³ó),2021-03-21,68,73,63,1,19,22,25,,,5.2,5.8,5.1,,,7.8,1.4,8.2,8.6,8.9,8.1,7.5,9.1,12.9,13.6,13.6,0,0,
119,¼ö¿ø(³ó),2021-03-22,60,64,53,1,19,22,25,,,5.3,5.8,5.2,1.9,2.2,7.6,-5.4,7.1,7.7,7.8,8.2,7.7,9.1,13,13.53,13.53,0,0,
119,¼ö¿ø(³ó),2021-03-23,67,71,59,1,19,22,25,,,8.2,8.7,8,,,9,-5.5,7.6,7.5,7.5,8.1,7.8,9.1,12.9,13.53,13.53,0,0,
119,¼ö¿ø(³ó),2021-03-24,67,71,59,0,18,22,25,,,9.4,9.9,9.1,1.3,1.4,10.2,-1.8,8.5,8,8.1,8.1,7.9,9.1,12.9,13.56,13.56,0,0,
119,¼ö¿ø(³ó),2021-03-25,75,79,68,0,18,22,25,,,9.9,10.5,9.9,1.2,1.3,12.8,.6,10.2,8.9,8.9,8.2,8,9.2,12.9,13.55,13.55,0,0,
119,¼ö¿ø(³ó),2021-03-26,62,66,56,0,18,22,25,,,11.4,11.9,11.2,.9,.9,13,3.7,10.8,9.7,9.7,8.3,8,9.1,12.8,13.61,13.61,0,0,
119,¼ö¿ø(³ó),2021-03-27,80,83,70,0,18,21,25,,,11.1,11.5,10.6,1.6,1.7,9.8,1.8,9.7,9.8,10.1,8.6,8,9.1,12.8,13.76,13.76,0,0,
119,¼ö¿ø(³ó),2021-03-28,94,98,88,2,24,28,32,,,9.1,9.7,8.9,,,10.1,7.6,10.1,9.7,10.2,8.7,8.1,9.2,12.7,13.5,13.5,0,0,
119,¼ö¿ø(³ó),2021-03-29,68,73,63,1,23,27,30,,,9.3,10,9.3,2.1,2.5,11.3,1.8,10.5,9.7,9.7,8.9,8.3,9.2,12.7,13.33,13.33,0,0,
119,¼ö¿ø(³ó),2021-03-30,54,58,49,2,22,25,29,,,9.3,9.9,9.1,,,11.5,-4.1,9.9,9.6,9.6,9,8.4,9.2,12.7,13.45,13.45,0,0,
119,¼ö¿ø(³ó),2021-03-31,51,55,44,1,22,25,28,,,12,12.6,11.8,,,13.2,-2.5,10.6,9.8,9.6,9.1,8.5,9.2,12.7,13.53,13.53,0,0,
119,¼ö¿ø(³ó),2021-04-01,35,39,30,1,21,24,27,,,16.4,16.8,15.9,,,14.4,2.6,11.4,10.5,10.6,9.2,8.6,9.3,12.7,13.56,13.56,0,0,
119,¼ö¿ø(³ó),2021-04-02,33,38,30,1,20,23,27,,,16.6,17.2,16.3,,,14.9,10.8,12.3,11.1,11.1,9.4,8.7,9.3,12.6,13.34,13.34,0,0,
119,¼ö¿ø(³ó),2021-04-03,78,82,72,1,20,23,26,,,15.4,16.1,15.2,,,13.8,11.4,12.9,11.7,11.9,9.6,8.8,9.3,12.6,13.51,13.51,0,0,
119,¼ö¿ø(³ó),2021-04-04,63,68,58,3,27,33,35,,,11.6,12.2,11.4,1.4,1.6,13,6.6,12.9,12,12,9.9,8.9,9.3,12.6,13.64,13.64,0,0,
119,¼ö¿ø(³ó),2021-04-05,45,50,39,2,24,27,30,,,11,11.5,10.9,1.3,1.4,13.2,.2,12.2,11.7,11.4,10.2,9,9.4,12.6,13.38,13.38,0,0,
119,¼ö¿ø(³ó),2021-04-06,57,61,50,2,23,25,29,,,11.4,12.1,11.4,,,13.4,1.8,12.2,11.7,11.6,10.3,9.2,9.4,12.5,13.52,13.52,0,0,
119,¼ö¿ø(³ó),2021-04-07,58,62,51,1,22,25,28,,,11.8,12.4,11.7,1.4,1.6,14.1,-1.3,12.3,11.7,11.6,10.4,9.3,9.4,12.5,13.51,13.51,0,0,
119,¼ö¿ø(³ó),2021-04-08,53,57,46,1,21,24,27,,,11,11.5,10.7,1.4,1.7,13.8,-1.5,12,11.7,11.7,10.5,9.4,9.4,12.5,13.5,13.5,0,0,
119,¼ö¿ø(³ó),2021-04-09,45,49,38,1,21,23,27,,,12.4,12.8,11.9,1.5,1.7,14.2,-1.3,12,11.6,11.5,10.6,9.5,9.5,12.5,13.22,13.22,0,0,
119,¼ö¿ø(³ó),2021-04-10,55,59,48,1,20,23,26,,,11.1,11.7,11,1.8,2,14.6,1.5,12.5,11.9,11.9,10.7,9.6,9.5,12.4,13.51,13.51,0,0,
119,¼ö¿ø(³ó),2021-04-11,55,59,49,1,19,22,26,,,13.1,13.8,13,.9,1,15.6,-.9,12.8,12,11.9,10.8,9.7,9.5,12.4,13.3,13.3,0,0,
119,¼ö¿ø(³ó),2021-04-12,73,76,66,1,18,22,26,,,12.8,13.5,12.6,1.7,1.9,12.4,9.2,12.5,12.4,12.8,10.9,9.8,9.6,12.4,13.75,13.75,0,0,
119,¼ö¿ø(³ó),2021-04-13,81,85,75,3,26,29,33,,,9.4,10.2,9.5,,,13.1,,12.5,12.2,12.3,11.1,9.9,9.6,12.3,,,,0,
119,¼ö¿ø(³ó),2021-04-14,60,63,52,2,24,26,29,,,7.2,7.9,7.1,1.8,2,11.1,-2.8,11,11.4,11.4,11.1,10,9.6,12.3,13.48,13.48,0,0,
119,¼ö¿ø(³ó),2021-04-15,65,69,59,2,23,25,28,,,9.8,10.5,9.9,1.3,1.5,13,-1.2,11.7,11.3,11.2,11.1,10.1,9.7,12.3,13.05,13.05,0,0,
119,¼ö¿ø(³ó),2021-04-16,76,80,67,1,22,24,27,,,9.7,10.2,9.4,1.5,1.8,11.4,.1,11.1,11.6,12,11,10.2,9.7,12.3,13.72,13.72,0,0,
119,¼ö¿ø(³ó),2021-04-17,66,70,59,1,22,24,27,,,8.4,9,8.2,,,11.7,-1.2,10.3,10.9,11,11.1,10.2,9.8,12.3,13.59,13.59,0,0,
119,¼ö¿ø(³ó),2021-04-18,65,70,58,1,21,23,27,,,8.8,9.5,8.8,2.3,2.6,12.9,1,11,10.7,10.7,11,10.3,9.8,12.3,13.25,13.25,0,0,
119,¼ö¿ø(³ó),2021-04-19,66,69,58,1,20,23,26,,,11,11.5,10.8,,,14.8,,11.8,11.1,11,10.9,10.3,9.9,12.3,,,,0,
119,¼ö¿ø(³ó),2021-04-20,59,63,52,1,19,22,26,,,12.8,13.3,12.6,1.1,1.3,16.7,-.4,12.9,11.8,11.8,11,10.4,9.9,12.3,13.51,13.51,0,0,
119,¼ö¿ø(³ó),2021-04-21,45,50,41,1,19,22,26,,,16.7,17.7,16.7,,,18.3,2.1,14.4,12.7,12.5,11.1,10.4,10,12.2,13.21,13.21,0,0,
119,¼ö¿ø(³ó),2021-04-22,38,41,33,1,18,22,26,,,19.7,20.4,19.5,,,19,,15.6,14,13.9,11.3,10.4,10,12.2,,,,0,
119,¼ö¿ø(³ó),2021-04-23,33,37,29,0,18,22,26,,,19.4,20,19,2.2,2.4,17.3,13,15.2,14.4,14.5,11.6,10.5,10.1,12.2,13.31,13.31,0,0,
119,¼ö¿ø(³ó),2021-04-24,45,49,40,0,17,21,25,,,16.8,17.4,16.6,1.6,1.8,16.2,6.5,14.9,14.2,14.1,11.9,10.6,10.1,12.2,13.65,13.65,0,0,
119,¼ö¿ø(³ó),2021-04-25,57,62,52,0,17,21,25,,,16.4,17.1,16.2,,,19.4,3.4,15.5,14.2,13.9,12.1,10.8,10.1,12.2,13.4,13.4,0,0,
119,¼ö¿ø(³ó),2021-04-26,51,55,45,0,16,21,25,,,15.2,15.9,15.2,1.9,2.1,19,5.8,15.7,14.7,14.7,12.3,10.9,10.2,12.2,13.14,13.14,0,0,
119,¼ö¿ø(³ó),2021-04-27,63,67,56,0,16,21,25,,,14.5,15.1,14.3,,,16.1,4,14.9,14.6,14.7,12.4,11,10.2,12.1,13.6,13.6,0,0,
